rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,config_class,is_supported,Year
1830,RedHatAI/Qwen3-1.7B-quantized.w4a16,6663,3,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,Qwen3Config,True,2025
1831,TheBloke/Synthia-v3.0-11B-AWQ,6648,2,llama,LlamaForCausalLM,11B,11000000000,transformers,False,False,LlamaConfig,True,2023
1832,fearlessdots/WizardLM-2-7B-abliterated,6640,16,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,MistralConfig,True,2024
1833,zai-org/cogvlm2-llama3-chat-19B,6636,220,,CogVLMForCausalLM,19B,19000000000,transformers,False,False,CogVLMConfig,False,2024
1834,Thump604/DeepSeek-V4-Flash-MLX-Q2-mixed-gs128-affine,6622,8,deepseek_v4,DeepseekV4ForCausalLM,29B,28830711895,mlx,False,True,DeepseekV4Config,False,2026
1835,TeichAI/Qwen3-14B-Claude-4.5-Opus-High-Reasoning-Distill,6620,8,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,Qwen3Config,True,2025
1836,rinna/japanese-gpt2-medium,6618,85,gpt2,GPT2LMHeadModel,0.36B,361293824,transformers,False,False,GPT2Config,False,2022
1837,ai-forever/rugpt3large_based_on_gpt2,6616,96,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2022
1838,deadbydawn101/gemma-4-E4B-Agentic-Opus-Reasoning-GeminiCLI-mlx-4bit,6602,25,gemma4,Gemma4ForConditionalGeneration,,,mlx,False,False,Gemma4Config,False,2026
1839,EleutherAI/pythia-160m-seed1,6598,0,gpt_neox,GPTNeoXForCausalLM,0.21B,212654688,transformers,False,False,GPTNeoXConfig,False,2023
1840,llmfan46/Gemma-4-Garnet-V2-31B-it-ultra-uncensored-heretic,6596,3,gemma4,Gemma4ForConditionalGeneration,31B,31000000000,,False,False,Gemma4Config,False,2026
1841,inference-net/Schematron-3B,6582,335,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,LlamaConfig,True,2025
1842,cyankiwi/GLM-5.1-AWQ-4bit,6558,13,glm_moe_dsa,GlmMoeDsaForCausalLM,767B,766909554882,transformers,False,True,GlmMoeDsaConfig,False,2026
1843,aisingapore/Gemma-SEA-LION-v4-27B-IT-FP8-Dynamic,6549,1,gemma3,Gemma3ForConditionalGeneration,27B,27000000000,transformers,False,False,Gemma3Config,False,2025
1844,VishalMysore/cookgptlama,6516,3,llama,LlamaForCausalLM,1.1B,1100048384,transformers,False,False,LlamaConfig,True,2023
1845,unsloth/Qwen3-4B-FP8,6498,2,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,Qwen3Config,True,2025
1846,google/t5gemma-9b-9b-prefixlm,6492,3,t5gemma,T5GemmaForConditionalGeneration,20B,20333401088,transformers,True,False,,False,2025
1847,dphn/dolphin-2.9-llama3-8b,6475,493,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,LlamaConfig,True,2024
1848,graf/Qwen3-4B-SFT-science-1e-5,6474,0,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,Qwen3Config,True,2026
1849,tiiuae/Falcon-H1R-7B,6469,217,falcon_h1,FalconH1ForCausalLM,7B,7000000000,transformers,False,False,FalconH1Config,False,2025
1850,state-spaces/mamba-2.8b-hf,6442,116,mamba,MambaForCausalLM,2.8b,2800000000,transformers,False,False,MambaConfig,False,2024
1851,yujiepan/mistral-v0.3-tiny-random,6441,0,mistral,MistralForCausalLM,0.0B,526248,transformers,False,False,MistralConfig,True,2024
1852,LGAI-EXAONE/EXAONE-4.0.1-32B,6369,27,exaone4,Exaone4ForCausalLM,32B,32000000000,transformers,False,False,Exaone4Config,False,2025
1853,Jackrong/MLX-Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-v2-4bit,6369,41,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,mlx,False,False,Qwen3_5Config,False,2026
1854,unsloth/llama-3-8b,6368,53,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,LlamaConfig,True,2024
1855,unsloth/DeepSeek-R1-Distill-Qwen-32B-bnb-4bit,6368,29,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,Qwen2Config,True,2025
1856,aeyeops/gemma-4-26b-a4b-it-fp8,6368,0,gemma4,Gemma4ForConditionalGeneration,26b,26000000000,transformers,False,False,Gemma4Config,False,2026
1857,Qwen/Qwen2.5-14B-Instruct-GPTQ-Int8,6316,26,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,Qwen2Config,True,2024
1858,JetLM/SDAR-1.7B-Chat,6311,7,sdar,SDARForCausalLM,1.7B,1700000000,transformers,False,False,SDARConfig,False,2025
1859,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-NVFP4,6294,9,mistral3,Mistral3ForConditionalGeneration,24B,24000000000,,False,False,Mistral3Config,False,2025
1860,mlx-community/gemma-3n-E2B-it-lm-4bit,6275,3,gemma3n,Gemma3nForConditionalGeneration,,,mlx,False,False,Gemma3nConfig,False,2025
1861,NousResearch/Llama-2-13b-hf,6267,74,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
1862,teknium/OpenHermes-2.5-Mistral-7B,6226,901,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,MistralConfig,True,2023
1863,peft-internal-testing/tiny-random-GPTNeoXForCausalLM,6213,0,gpt_neox,GPTNeoXForCausalLM,0.0B,99545,transformers,False,False,GPTNeoXConfig,False,2025
1864,TinyLlama/TinyLlama-1.1B-Chat-v0.6,6210,112,llama,LlamaForCausalLM,1.1B,1100000000,transformers,False,False,LlamaConfig,True,2023
1865,RedHatAI/DeepSeek-R1-Distill-Llama-8B-quantized.w4a16,6194,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2025
1866,optimum-internal-testing/tiny-random-qwen3_moe,6192,0,qwen3_moe,Qwen3MoeForCausalLM,0.01B,9970624,transformers,False,True,Qwen3MoeConfig,False,2025
1867,FatimahEmadEldin/Qari-OCR-Fine-Tuned-Kitab-Benchmark,6192,2,,,,,peft,False,False,,False,2025
1868,unsloth/DeepSeek-V3,6186,13,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,DeepseekV3Config,False,2025
1869,DeepHat/DeepHat-V1-7B,6179,144,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,Qwen2Config,True,2025
1870,onnx-internal-testing/tiny-random-ArceeForCausalLM,6145,0,arcee,ArceeForCausalLM,0.0B,4129088,transformers,False,False,ArceeConfig,False,2025
1871,dicta-il/BEREL_3.0,6116,4,bert,BertLMHeadModel,0.18B,184474880,transformers,False,False,BertConfig,True,2023
1872,meta-llama/Meta-Llama-Guard-2-8B,6109,310,llama,LlamaForCausalLM,8B,8000000000,transformers,True,False,,False,2024
1873,ethicalabs/Echo-DSRN-114M-v0.1.2,6106,0,echo,EchoForCausalLM,0.11B,114656768,transformers,False,False,EchoConfig,False,2026
1874,atbender/Qwen3.6-VL-REAP-26B-A3B-W4A16,6098,4,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,26B,26000000000,transformers,False,True,Qwen3_5MoeConfig,False,2026
1875,double7/vicuna-68m,6060,6,llama,LlamaForCausalLM,0.07B,68030208,transformers,False,False,LlamaConfig,True,2024
1876,unsloth/gemma-2-2b-bnb-4bit,6037,12,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,False,False,Gemma2Config,False,2024
1877,mlx-community/DeepSeek-V4-Pro-4bit,6023,1,deepseek_v4,DeepseekV4ForCausalLM,294B,294354620771,mlx,False,True,DeepseekV4Config,False,2026
1878,deepseek-ai/DeepSeek-V2,6014,334,deepseek_v2,DeepseekV2ForCausalLM,236B,235741434880,transformers,False,True,DeepseekV2Config,False,2024
1879,zai-org/GLM-4.6-FP8,6009,98,glm4_moe,Glm4MoeForCausalLM,358B,358458543424,transformers,False,True,Glm4MoeConfig,False,2025
1880,openlm-research/open_llama_3b,5993,165,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2023
1881,optimum-internal-testing/tiny-random-qwen3,5989,0,qwen3,Qwen3ForCausalLM,0.01B,9798080,transformers,False,False,Qwen3Config,True,2025
1882,lmstudio-community/Qwen2.5-Coder-7B-Instruct-MLX-8bit,5977,1,qwen2,Qwen2ForCausalLM,7B,7000000000,mlx,False,False,Qwen2Config,True,2024
1883,Youssofal/Qwen3.6-27B-MTPLX-Optimized,5923,5,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,mlx,False,False,Qwen3_5Config,False,2026
1884,tiiuae/Falcon-H1-3B-Instruct,5919,14,falcon_h1,FalconH1ForCausalLM,3B,3000000000,transformers,False,False,FalconH1Config,False,2025
1885,lmstudio-community/Qwen2.5-Coder-1.5B-Instruct-MLX-8bit,5906,1,qwen2,Qwen2ForCausalLM,1.5B,1500000000,mlx,False,False,Qwen2Config,True,2024
1886,hugohrban/progen2-large,5899,1,progen,ProGenForCausalLM,2.8B,2779356160,transformers,False,False,ProGenConfig,False,2024
1887,Locutusque/gpt2-medium-conversational,5898,2,gpt2,GPT2LMHeadModel,0.38B,379994112,transformers,False,False,GPT2Config,False,2023
1888,mlx-community/Qwen3.5-0.8B-OptiQ-4bit,5895,19,qwen3_5,Qwen3_5ForConditionalGeneration,0.8B,800000000,mlx,False,False,Qwen3_5Config,False,2026
1889,mlx-community/DeepSeek-R1-Distill-Qwen-32B-4bit,5884,47,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,Qwen2Config,True,2025
1890,deepseek-ai/DeepSeek-V3.1-Base,5882,1010,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,DeepseekV3Config,False,2025
1891,btbtyler09/Qwen3-Coder-30B-A3B-Instruct-gptq-4bit,5849,4,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,Qwen3MoeConfig,False,2025
1892,ByteDance/Ouro-2.6B,5841,82,ouro,OuroForCausalLM,2.6B,2600000000,transformers,False,False,OuroConfig,False,2025
1893,unsloth/Qwen3-8B-Base-unsloth-bnb-4bit,5830,5,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,Qwen3Config,True,2025
1894,EleutherAI/pythia-12b-deduped,5820,53,gpt_neox,GPTNeoXForCausalLM,12b,12000000000,transformers,False,False,GPTNeoXConfig,False,2023
1895,ibm-granite/granite-guardian-3.0-2b,5820,22,granite,GraniteForCausalLM,2b,2000000000,transformers,False,False,GraniteConfig,True,2024
1896,nvidia/OpenReasoning-Nemotron-1.5B,5810,56,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,Qwen2Config,True,2025
1897,XiaomiMiMo/MiMo-7B-RL-0530,5798,44,mimo,MiMoForCausalLM,7B,7000000000,transformers,False,False,MiMoConfig,False,2025
1898,EleutherAI/pythia-160m-seed3,5792,0,gpt_neox,GPTNeoXForCausalLM,0.21B,212654688,transformers,False,False,GPTNeoXConfig,False,2023
1899,K-intelligence/Midm-2.0-Mini-Instruct,5776,62,llama,LlamaForCausalLM,2.3B,2305517312,transformers,False,False,LlamaConfig,True,2025
1900,mlx-community/Qwen3-Coder-30B-A3B-Instruct-4bit,5766,23,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,mlx,False,True,Qwen3MoeConfig,False,2025
1901,lmms-lab/llava-onevision-qwen2-0.5b-ov,5754,27,llava,LlavaQwenForCausalLM,0.5b,500000000,transformers,False,False,LlavaConfig,False,2024
1902,KISTI-KONI/KONI-Llama3.1-8B-Instruct-20241024,5754,2,llama,LlamaForCausalLM,8B,8000000000,,False,False,LlamaConfig,True,2024
1903,nvidia/Llama-3_3-Nemotron-Super-49B-v1_5-NVFP4,5702,20,nemotron-nas,DeciLMForCausalLM,49B,49000000000,transformers,False,False,DeciLMConfig,False,2025
1904,mlx-community/DeepSeek-V4-Pro-8bit,5694,1,deepseek_v4,DeepseekV4ForCausalLM,249B,249166713187,mlx,False,True,DeepseekV4Config,False,2026
1905,unsloth/Qwen3-30B-A3B-Instruct-2507,5664,13,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,Qwen3MoeConfig,False,2025
1906,mlx-community/gemma-4-31B-it-OptiQ-4bit,5662,5,gemma4,Gemma4ForConditionalGeneration,31B,31000000000,mlx,False,False,Gemma4Config,False,2026
1907,unsloth/Phi-4-reasoning-plus-GGUF,5657,90,phi3,Phi3ForCausalLM,,,transformers,False,False,Phi3Config,True,2025
1908,unsloth/Qwen2-1.5B-Instruct-bnb-4bit,5652,2,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,Qwen2Config,True,2024
1909,unsloth/Qwen2.5-Coder-1.5B-bnb-4bit,5628,3,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,Qwen2Config,True,2024
1910,lmstudio-community/Qwen3-Coder-480B-A35B-Instruct-MLX-6bit,5599,5,qwen3_moe,Qwen3MoeForCausalLM,480B,480000000000,transformers,False,True,Qwen3MoeConfig,False,2025
1911,nvidia/NVIDIA-Nemotron-Labs-3-Elastic-30B-A3B-NVFP4,5598,15,nemotron_h,NemotronHForCausalLM,30B,30000000000,transformers,False,False,NemotronHConfig,False,2026
1912,unsloth/Qwen2-0.5B-Instruct-bnb-4bit,5587,6,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,Qwen2Config,True,2024
1913,bigscience/bloom,5586,5005,bloom,BloomForCausalLM,176B,176247271424,transformers,False,False,BloomConfig,False,2022
1914,unsloth/functiongemma-270m-it,5575,13,gemma3_text,Gemma3ForCausalLM,0.27B,268098176,transformers,False,False,Gemma3TextConfig,False,2025
1915,deepparag/Aeona,5558,20,gpt2,GPT2LMHeadModel,0.38B,379988992,transformers,False,False,GPT2Config,False,2022
1916,marketeam/Qwen-Marketing,5558,40,qwen3,Qwen3ForCausalLM,8.2B,8190735360,transformers,True,False,,False,2025
1917,internlm/internlm2-chat-1_8b,5555,36,internlm2,InternLM2ForCausalLM,1.9B,1889110016,transformers,False,False,InternLM2Config,False,2024
1918,nvidia/NVIDIA-Nemotron-Nano-9B-v2-Base,5542,46,,,9B,9000000000,transformers,False,False,NemotronHConfig,False,2025
1919,rishanthrajendhran/VeriFastScore,5530,1,llama,LlamaForCausalLM,8B,8030269440,transformers,False,False,LlamaConfig,True,2025
1920,unsloth/Llama-3.2-1B-bnb-4bit,5525,17,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,LlamaConfig,True,2024
1921,JANGQ-AI/MiniMax-M2.7-JANGTQ,5519,40,minimax_m2,MiniMaxM2ForCausalLM,15B,15303312058,mlx,False,False,MiniMaxM2Config,False,2026
1922,fdtn-ai/Foundation-Sec-8B-Instruct,5518,70,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2025
1923,lmstudio-community/Qwen3-Coder-480B-A35B-Instruct-MLX-8bit,5504,4,qwen3_moe,Qwen3MoeForCausalLM,480B,480000000000,transformers,False,True,Qwen3MoeConfig,False,2025
1924,MultiverseComputingCAI/LittleLamb,5501,8,qwen3,Qwen3ForCausalLM,0.29B,293258528,transformers,False,False,Qwen3Config,True,2026
1925,unsloth/DeepSeek-R1-Distill-Qwen-14B-bnb-4bit,5499,5,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,Qwen2Config,True,2025
1926,GenerTeam/GENERator-v2-eukaryote-1.2b-base,5499,3,llama,GENERatorForCausalLM,1.2b,1200000000,transformers,False,False,LlamaConfig,True,2025
1927,huihui-ai/Huihui-Qwen3-8B-abliterated-v2,5489,40,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,Qwen3Config,True,2025
1928,badaoui/tiny-random-NemotronForCausalLM,5488,0,nemotron,NemotronForCausalLM,0.0B,2150720,transformers,False,False,NemotronConfig,False,2025
1929,inclusionAI/Ring-2.6-1T,5484,97,bailing_hybrid,BailingMoeV2_5ForCausalLM,1026B,1025657871744,transformers,False,True,BailingMoeV2_5Config,False,2026
1930,khazarai/Qwen3-4B-Kimi2.5-Reasoning-Distilled-GGUF,5483,9,qwen3,Qwen3ForCausalLM,4B,4000000000,,False,False,Qwen3Config,True,2026
1931,TheBloke/CodeLlama-13B-Instruct-GGUF,5480,131,llama,,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
1932,unsloth/llama-2-7b-chat,5478,7,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2024
1933,Salesforce/codegen-350M-multi,5469,61,codegen,CodeGenForCausalLM,,,transformers,False,False,CodeGenConfig,False,2022
1934,unsloth/Qwen3-30B-A3B-128K-GGUF,5462,61,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,Qwen3MoeConfig,False,2025
1935,TheBloke/Mixtral-8x7B-Instruct-v0.1-GPTQ,5455,141,mixtral,MixtralForCausalLM,47B,46711508992,transformers,False,True,MixtralConfig,False,2023
1936,bigscience/bloom-1b1,5452,66,bloom,BloomForCausalLM,1.1B,1065314304,transformers,False,False,BloomConfig,False,2022
1937,OrdenWills/LFM2.5-350M-home-assistant-sft,5451,4,lfm2,Lfm2ForCausalLM,0.35B,353322752,,False,False,Lfm2Config,False,2026
1938,poolside/Laguna-XS.2-NVFP4,5450,22,laguna,LagunaForCausalLM,20B,19626383184,vllm,False,False,LagunaConfig,False,2026
1939,google/shieldgemma-2b,5446,122,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,True,False,,False,2024
1940,onnx-community/Qwen2.5-0.5B-Instruct,5444,15,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers.js,False,False,Qwen2Config,True,2024
1941,predibase/gsm8k,5441,4,,,,,peft,False,False,,False,2024
1942,LSX-UniWue/LLaMmlein_1B,5434,2,llama,LlamaForCausalLM,1.1B,1100310528,transformers,False,False,LlamaConfig,True,2025
1943,yanolja/YanoljaNEXT-EEVE-Instruct-10.8B,5398,166,llama,LlamaForCausalLM,10.8B,10800000000,transformers,False,False,LlamaConfig,True,2024
1944,unsloth/Qwen2.5-Coder-7B-Instruct,5393,9,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,Qwen2Config,True,2024
1945,unsloth/GLM-4-9B-0414-GGUF,5393,25,glm4,Glm4ForCausalLM,9B,9000000000,transformers,False,False,Glm4Config,False,2025
1946,norallm/normistral-7b-warm,5382,31,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,MistralConfig,True,2024
1947,huihui-ai/Mistral-Small-24B-Instruct-2501-abliterated,5346,33,mistral,MistralForCausalLM,24B,24000000000,vllm,False,False,MistralConfig,True,2025
1948,knowledgator/SMILES2IUPAC-canonical-base,5330,9,mt5,MT5ForConditionalGeneration,,,transformers,False,False,MT5Config,False,2024
1949,RedHatAI/granite-4.0-h-tiny-FP8-dynamic,5324,3,granitemoehybrid,GraniteMoeHybridForCausalLM,6.9B,6946038016,,False,True,GraniteMoeHybridConfig,True,2026
1950,RedHatAI/Laguna-XS.2-NVFP4,5324,0,laguna,LagunaForCausalLM,20B,19626383184,vllm,False,False,LagunaConfig,False,2026
1951,nvidia/Nemotron-H-4B-Base-8K,5320,6,,,4B,4000000000,transformers,False,False,NemotronHConfig,False,2025
1952,mlx-community/gemma-4-E4B-it-OBLITERATED-mlx-8Bit,5320,3,gemma4,Gemma4ForConditionalGeneration,2.1B,2114863402,mlx,False,False,Gemma4Config,False,2026
1953,mlx-community/Meta-Llama-3-8B-Instruct-4bit,5300,81,llama,LlamaForCausalLM,8B,8000000000,mlx,False,False,LlamaConfig,True,2024
1954,nvidia/DeepSeek-R1-NVFP4-v2,5299,7,deepseek_v3,DeepseekV3ForCausalLM,394B,393632819968,Model Optimizer,False,True,DeepseekV3Config,False,2025
1955,LiquidAI/LFM2-2.6B,5295,187,lfm2,Lfm2ForCausalLM,2.6B,2600000000,transformers,False,False,Lfm2Config,False,2025
1956,cyankiwi/MiniMax-M2.5-AWQ-4bit,5290,11,minimax_m2,MiniMaxM2ForCausalLM,236B,235796453360,transformers,False,False,MiniMaxM2Config,False,2026
1957,amd/MiniMax-M2.5-MXFP4,5288,1,minimax_m2,MiniMaxM2ForCausalLM,123B,123370791424,transformers,False,False,MiniMaxM2Config,False,2026
1958,pierreguillou/gpt2-small-portuguese,5279,55,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2022
1959,rinna/japanese-gpt2-small,5279,27,gpt2,GPT2LMHeadModel,0.12B,123001344,transformers,False,False,GPT2Config,False,2022
1960,RedHatAI/Meta-Llama-3.1-70B-Instruct-quantized.w8a8,5271,21,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2024
1961,HuggingFaceTB/nanowhale-100m,5270,60,deepseek_v4,DeepseekV4ForCausalLM,0.11B,110369621,transformers,False,True,DeepseekV4Config,False,2026
1962,Intel/neural-chat-7b-v3-3,5261,82,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,MistralConfig,True,2023
1963,lucylq/qwen3_06B_lora_math,5255,1,,,,,peft,False,False,,False,2025
1964,mlx-community/gpt-oss-120b-MXFP4-Q8,5248,13,gpt_oss,GptOssForCausalLM,120b,120000000000,mlx,False,False,GptOssConfig,False,2025
1965,RedHatAI/Qwen3-32B-FP8-dynamic,5244,15,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,Qwen3Config,True,2025
1966,EleutherAI/pythia-160m-seed2,5232,0,gpt_neox,GPTNeoXForCausalLM,0.21B,212654688,transformers,False,False,GPTNeoXConfig,False,2023
1967,QuantTrio/GLM-4.5-Air-AWQ-FP16Mix,5226,14,glm4_moe,Glm4MoeForCausalLM,24B,23923810048,transformers,False,True,Glm4MoeConfig,False,2025
1968,anakin87/Phi-3.5-mini-ITA,5201,13,phi3,Phi3ForCausalLM,3.8B,3821079552,transformers,False,False,Phi3Config,True,2024
1969,yujiepan/opt-tiny-random,5186,0,opt,OPTForCausalLM,0.0B,420336,transformers,False,False,OPTConfig,False,2023
1970,tiiuae/falcon-11B,5186,219,falcon,FalconForCausalLM,11B,11000000000,transformers,False,False,FalconConfig,False,2024
1971,unsloth/GLM-4.7-Flash-FP8-Dynamic,5184,28,glm4_moe_lite,Glm4MoeLiteForCausalLM,30B,29958495616,transformers,False,True,Glm4MoeLiteConfig,False,2026
1972,unsloth/Qwen2.5-14B-bnb-4bit,5173,5,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,Qwen2Config,True,2024
1973,sorry-bench/ft-mistral-7b-instruct-v0.2-sorry-bench-202406,5171,9,mistral,MistralForCausalLM,7b,7000000000,transformers,True,False,,False,2024
1974,UnlockFuve/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-subtle_wary_cockroach,5166,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,Qwen2Config,True,2025
1975,nvidia/GLM-4.7-NVFP4,5153,15,glm4_moe,Glm4MoeForCausalLM,210B,210187273536,Model Optimizer,False,True,Glm4MoeConfig,False,2026
1976,mratsim/MiniMax-M2.5-BF16-INT4-AWQ,5149,39,minimax_m2,MiniMaxM2ForCausalLM,236B,235711124992,llm-compressor,False,False,MiniMaxM2Config,False,2026
1977,ibm-granite/granite-3.2-2b-instruct,5143,53,granite,GraniteForCausalLM,2b,2000000000,transformers,False,False,GraniteConfig,True,2025
1978,sapienzanlp/Minerva-3B-base-v1.0,5140,56,mistral,MistralForCausalLM,3B,3000000000,transformers,True,False,,False,2024
1979,deepseek-ai/deepseek-math-7b-instruct,5123,152,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2024
1980,MBZUAI/LaMini-GPT-124M,5114,23,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2023
1981,xlnet/xlnet-large-cased,5109,24,xlnet,XLNetLMHeadModel,,,transformers,False,False,XLNetConfig,False,2022
1982,RLHFlow/Llama3.1-8B-PRM-Deepseek-Data,5097,39,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2024
1983,colinglab/CLASS_IT-140M,5096,0,llama,LlamaForCausalLM,0.12B,117703872,transformers,False,False,LlamaConfig,True,2025
1984,codellama/CodeLlama-7b-Python-hf,5090,146,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
1985,swiss-ai/Apertus-70B-2509,5085,149,apertus,ApertusForCausalLM,70B,70000000000,transformers,False,False,ApertusConfig,False,2025
1986,ckiplab/gpt2-base-chinese,5076,32,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2022
1987,allenai/OLMo-2-0325-32B,5076,66,olmo2,Olmo2ForCausalLM,32B,32000000000,transformers,False,False,Olmo2Config,True,2025
1988,sapienzanlp/Minerva-350M-base-v1.0,5073,16,mistral,MistralForCausalLM,0.35B,351573120,transformers,True,False,,False,2024
1989,ServiceNow-AI/Apriel-5B-Instruct,5063,54,apriel,AprielForCausalLM,5B,5000000000,transformers,False,False,AprielConfig,False,2025
1990,NousResearch/Yarn-Mistral-7b-128k,5062,571,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,MistralConfig,True,2023
1991,unsloth/mistral-7b-instruct-v0.3,5061,10,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,MistralConfig,True,2024
1992,Jackrong/MLX-Qwen3.5-9B-Claude-4.6-Opus-Reasoning-Distilled-4bit,5056,24,qwen3_5,Qwen3_5ForConditionalGeneration,9B,9000000000,mlx,False,False,Qwen3_5Config,False,2026
1993,DeepESP/gpt2-spanish,5055,39,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2022
1994,unsloth/gemma-2b-bnb-4bit,5047,16,gemma,GemmaForCausalLM,2b,2000000000,transformers,False,False,GemmaConfig,False,2024
1995,mlx-community/Qwen3-Next-80B-A3B-Instruct-8bit,5036,8,qwen3_next,Qwen3NextForCausalLM,80B,80000000000,mlx,False,False,Qwen3NextConfig,False,2025
1996,QuantTrio/GLM-4.7-AWQ,5030,28,glm4_moe,Glm4MoeForCausalLM,358B,358337791296,transformers,False,True,Glm4MoeConfig,False,2025
1997,lmstudio-community/Qwen3-0.6B-MLX-4bit,5028,0,qwen3,Qwen3ForCausalLM,0.6B,600000000,mlx,False,False,Qwen3Config,True,2025
1998,EleutherAI/polyglot-ko-1.3b,5020,92,gpt_neox,GPTNeoXForCausalLM,1.3b,1300000000,transformers,False,False,GPTNeoXConfig,False,2022
1999,ReDiX/Artemide-3.5,5020,3,phi3,Phi3ForCausalLM,3.8B,3821079552,transformers,False,False,Phi3Config,True,2024
2000,hyper-accel/tiny-random-llama,5005,0,llama,LlamaForCausalLM,0.07B,73271808,transformers,False,False,LlamaConfig,True,2025
2001,echarlaix/tiny-random-gpt-oss-mxfp4,5004,0,gpt_oss,GptOssForCausalLM,0.01B,6865444,transformers,False,False,GptOssConfig,False,2025
2002,lmstudio-community/granite-4.0-h-small-MLX-8bit,5000,0,granitemoehybrid,GraniteMoeHybridForCausalLM,9.1B,9059867136,transformers,False,True,GraniteMoeHybridConfig,True,2025
2003,Qwen/Qwen3-4B-SafeRL,4995,45,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,Qwen3Config,True,2025
2004,lmstudio-community/gemma-3-270m-it-MLX-8bit,4994,2,gemma3_text,Gemma3ForCausalLM,0.12B,122628736,transformers,False,False,Gemma3TextConfig,False,2025
2005,beomi/Llama-3-Open-Ko-8B,4988,160,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2024
2006,logosnodos/evolai-qwen-1.5b,4984,0,qwen2,Qwen2ForCausalLM,1.5b,1500000000,peft,False,False,Qwen2Config,True,2026
