rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
1165,unsloth/gpt-oss-20b,13757,47,gpt_oss,GptOssForCausalLM,20b,20000000000,transformers,False,True,False,GptOssConfig,False,2025
1166,AxisQuant/Qwen3.6-27b-gptq-int4,13716,3,qwen3_5,Qwen3_5ForConditionalGeneration,27b,27000000000,transformers,False,False,False,Qwen3_5Config,False,2026
1167,TinyLlama/TinyLlama-1.1B-step-50K-105b,13666,135,llama,LlamaForCausalLM,1.1B,1100048384,transformers,False,False,False,LlamaConfig,True,2023
1168,QuixiAI/Qwen3-30B-A3B-AWQ,13622,13,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
1169,Sao10K/L3-8B-Stheno-v3.2,13621,411,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1170,bigscience/bloom-3b,13617,94,bloom,BloomForCausalLM,3b,3000000000,transformers,False,False,False,BloomConfig,False,2022
1171,nvidia/DeepSeek-V3.1-NVFP4,13573,16,deepseek_v3,DeepseekV3ForCausalLM,394B,393632819968,Model Optimizer,False,True,True,DeepseekV3Config,False,2025
1172,dphn/Dolphin-Mistral-24B-Venice-Edition,13556,540,mistral3,Mistral3ForConditionalGeneration,24B,24000000000,transformers,False,False,False,Mistral3Config,False,2025
1173,Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,13545,37,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2025
1174,internlm/internlm-xcomposer-7b,13539,21,InternLMXComposer,InternLMXComposerForCausalLM,7b,7000000000,transformers,False,False,True,InternLMXComposerConfig,False,2023
1175,apple/FastVLM-0.5B,13499,393,llava_qwen2,LlavaQwen2ForCausalLM,0.5B,500000000,ml-fastvlm,False,False,True,,False,2025
1176,nilq/lua-mistral-2L-tiny,13482,2,mistral,MistralForCausalLM,0.04B,37489152,transformers,False,False,False,MistralConfig,True,2024
1177,TheBloke/CodeLlama-7B-Instruct-GGUF,13469,150,llama,,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
1178,GritLM/GritLM-7B,13428,118,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,True,MistralConfig,True,2024
1179,Qwen/Qwen1.5-14B-Chat,13381,112,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
1180,unsloth/Qwen3-Coder-Next-FP8,13347,9,qwen3_next,Qwen3NextForCausalLM,80B,79679212800,transformers,False,False,False,Qwen3NextConfig,False,2026
1181,Qwen/Qwen2.5-Coder-14B-Instruct-GPTQ-Int4,13346,7,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
1182,DreamFast/gemma-3-12b-it-heretic,13276,81,gemma3,Gemma3ForConditionalGeneration,12b,12000000000,transformers,False,False,False,Gemma3Config,False,2026
1183,01-ai/Yi-1.5-6B,13237,31,llama,LlamaForCausalLM,6B,6000000000,transformers,False,False,False,LlamaConfig,True,2024
1184,casperhansen/mistral-7b-instruct-v0.1-awq,13218,2,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
1185,unsloth/gemma-2b-it,13199,3,gemma,GemmaForCausalLM,2b,2000000000,transformers,False,False,False,GemmaConfig,False,2024
1186,stepfun-ai/Step-3.5-Flash-FP8,13189,53,step3p5,Step3p5ForCausalLM,199B,199395913536,transformers,False,False,True,,False,2026
1187,humain-ai/ALLaM-7B-Instruct-preview,13188,182,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2025
1188,Salesforce/Llama-xLAM-2-8b-fc-r,13165,62,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2025
1189,transfo-xl/transfo-xl-wt103,13111,16,transfo-xl,TransfoXLLMHeadModel,,,transformers,False,False,False,,False,2022
1190,fdtn-ai/Foundation-Sec-8B-Reasoning,13047,56,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
1191,CYFRAGOVPL/PLLuM-12B-chat-2512,13046,1,mistral,MistralForCausalLM,12B,12000000000,,False,False,False,MistralConfig,True,2026
1192,TheBloke/Llama-2-7B-GGUF,13034,209,llama,,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
1193,CohereLabs/aya-expanse-32b,12969,294,cohere,CohereForCausalLM,32b,32000000000,transformers,True,False,False,,False,2024
1194,software-mansion/react-native-executorch-qwen-2.5,12933,0,,,,,,False,False,False,,False,2025
1195,tiiuae/Falcon3-7B-Instruct,12929,79,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2024
1196,RedHatAI/Qwen3-32B-NVFP4,12910,8,qwen3,Qwen3ForCausalLM,32B,32000000000,,False,False,False,Qwen3Config,True,2025
1197,deepseek-ai/DeepSeek-V3.2-Speciale,12901,708,deepseek_v32,DeepseekV32ForCausalLM,685B,685396921376,transformers,False,True,False,,False,2025
1198,sarvamai/sarvam-105b,12892,272,sarvam_mla,SarvamMLAForCausalLM,105b,105000000000,transformers,False,False,True,,False,2026
1199,nvidia/Kimi-K2.5-Thinking-Eagle3,12883,15,kimi_k2,Eagle3DeepseekV2ForCausalLM,1.8B,1841199104,Model Optimizer,False,True,False,,False,2026
1200,KBlueLeaf/DanTagGen-beta,12880,77,llama,LlamaForCausalLM,0.39B,392754176,transformers,False,False,False,LlamaConfig,True,2024
1201,NousResearch/Hermes-4-14B-FP8,12821,25,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen3Config,True,2025
1202,tokyotech-llm/GPT-OSS-Swallow-120B-RL-v0.1,12790,16,gpt_oss,GptOssForCausalLM,120B,120000000000,transformers,False,True,False,GptOssConfig,False,2026
1203,arcee-ai/Trinity-Large-Thinking,12543,175,afmoe,AfmoeForCausalLM,399B,398635286016,transformers,False,True,True,AfmoeConfig,False,2026
1204,Qwen/Qwen1.5-14B,12542,41,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
1205,trillionlabs/Gravity-16B-A3B-Preview,12534,5,deepseek_v3,DeepseekV3ForCausalLM,16B,16000000000,transformers,False,True,False,DeepseekV3Config,False,2026
1206,DeepMount00/Llama-3-8b-Ita,12517,31,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1207,google/t5gemma-2b-2b-ul2,12457,24,t5gemma,T5GemmaForConditionalGeneration,5.6B,5596853760,transformers,True,False,False,T5GemmaConfig,False,2025
1208,baidu/ERNIE-4.5-21B-A3B-Thinking,12440,786,ernie4_5_moe,Ernie4_5_MoeForCausalLM,21B,21000000000,transformers,False,True,False,Ernie4_5_MoeConfig,False,2025
1209,nvidia/Llama-3.1-Nemotron-70B-Instruct-HF,12323,2069,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1210,habanoz/TinyLlama-1.1B-Chat-v0.3-GPTQ,12304,0,llama,LlamaForCausalLM,1.1B,1100000000,transformers,False,False,False,LlamaConfig,True,2023
1211,Qwen/Qwen2.5-72B-Instruct-GPTQ-Int4,12262,44,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,False,Qwen2Config,True,2024
1212,flowaicom/Flow-Judge-v0.1,12174,71,phi3,Phi3ForCausalLM,3.8B,3821079552,transformers,False,False,True,Phi3Config,True,2024
1213,JetBrains/Mellum2-12B-A2.5B-Thinking,12157,194,mellum,MellumForCausalLM,12B,12149923072,transformers,False,False,False,,False,2026
1214,unsloth/Qwen3-235B-A22B-GGUF,12111,75,qwen3_moe,Qwen3MoeForCausalLM,235B,235000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
1215,microsoft/bitnet-b1.58-2B-4T,12079,1455,bitnet,BitNetForCausalLM,2B,2000000000,transformers,False,False,True,,False,2025
1216,modularai/SmolLM-135M-Instruct-FP32,12063,0,llama,LlamaForCausalLM,0.13B,134515008,transformers,False,False,False,LlamaConfig,True,2025
1217,magiccodingman/Qwen3.6-35B-A3B-MagicQuant-GGUF,12054,4,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,,False,True,False,Qwen3_5MoeConfig,False,2026
1218,zai-org/codegeex4-all-9b,12006,269,chatglm,ChatGLMModel,9b,9000000000,transformers,False,False,True,ChatGLMConfig,False,2024
1219,unsloth/Qwen2.5-7B,11910,8,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
1220,LGAI-EXAONE/EXAONE-3.5-32B-Instruct,11878,129,exaone,ExaoneForCausalLM,32B,32000000000,transformers,False,False,True,ExaoneConfig,False,2024
1221,allenai/Olmo-Hybrid-Instruct-SFT-7B,11866,17,olmo_hybrid,OlmoHybridForCausalLM,7B,7000000000,transformers,False,False,False,OlmoHybridConfig,False,2026
1222,openchat/openchat-3.5-0106,11724,359,mistral,MistralForCausalLM,7.2B,7241748480,transformers,False,False,False,MistralConfig,True,2024
1223,fxmarty/tiny-llama-fast-tokenizer,11706,11,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
1224,CohereLabs/aya-23-8B,11690,435,cohere,CohereForCausalLM,8B,8000000000,transformers,True,False,False,,False,2024
1225,MiniMaxAI/MiniMax-M2.1,11655,1352,minimax_m2,MiniMaxM2ForCausalLM,229B,228703644928,transformers,False,False,True,MiniMaxM2Config,False,2025
1226,zai-org/cogagent-vqa-hf,11653,49,,CogAgentForCausalLM,18B,18291854528,transformers,False,False,True,CogAgentConfig,False,2023
1227,skt/A.X-4.0-Light,11651,110,qwen2,Qwen2ForCausalLM,7.3B,7259624960,transformers,False,False,False,Qwen2Config,True,2025
1228,warshanks/Huihui-Qwen3-14B-abliterated-v2-AWQ,11629,2,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen3Config,True,2025
1229,FriendliAI/Meta-Llama-3.1-8B-Instruct-int8,11625,1,llama,LlamaForCausalLM,8B,8000000000,,False,False,False,LlamaConfig,True,2024
1230,deepseek-ai/DeepSeek-V3.1-Terminus,11609,365,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,True,DeepseekV3Config,False,2025
1231,VAGOsolutions/Llama-3-SauerkrautLM-8b-Instruct,11572,56,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1232,facebook/opt-30b,11566,137,opt,OPTForCausalLM,30b,30000000000,transformers,False,False,False,OPTConfig,False,2022
1233,QuantTrio/Qwen3-235B-A22B-Instruct-2507-AWQ,11538,10,qwen3_moe,Qwen3MoeForCausalLM,235B,235000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
1234,unsloth/Qwen2.5-Coder-32B-Instruct-bnb-4bit,11518,6,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
1235,Qwen/Qwen1.5-32B,11516,85,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
1236,tokyotech-llm/Llama-3-Swallow-8B-Instruct-v0.1,11504,21,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1237,kyutai/helium-1-2b,11496,54,llama,LlamaForCausalLM,2b,2000000000,transformers,False,False,False,LlamaConfig,True,2025
1238,microsoft/FrogBoss-32B-2510,11491,29,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen3Config,True,2026
1239,unsloth/Phi-4-mini-instruct-unsloth-bnb-4bit,11484,22,phi3,Phi3ForCausalLM,3.9B,3929865122,transformers,False,False,True,Phi3Config,True,2025
1240,lmsys/longchat-13b-16k,11459,134,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
1241,ai21labs/Jamba-tiny-random,11439,13,jamba,JambaForCausalLM,0.13B,127679344,transformers,False,True,False,JambaConfig,False,2024
1242,nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8,11434,25,nemotron_h,NemotronHForCausalLM,4B,4000000000,transformers,False,False,True,NemotronHConfig,False,2026
1243,nvidia/DeepSeek-R1-NVFP4,11416,280,deepseek_v3,DeepseekV3ForCausalLM,397B,396767013632,,False,True,True,DeepseekV3Config,False,2025
1244,LongSafari/hyenadna-tiny-1k-seqlen-hf,11401,1,hyenadna,HyenaDNAForCausalLM,0.0B,450712,transformers,False,False,True,HyenaConfig,False,2023
1245,NousResearch/Hermes-2-Theta-Llama-3-8B,11397,206,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1246,01-ai/Yi-6B,11345,375,llama,LlamaForCausalLM,6B,6000000000,transformers,False,False,False,LlamaConfig,True,2023
1247,Qwen/Qwen2-57B-A14B,11345,56,qwen2_moe,Qwen2MoeForCausalLM,57B,57000000000,transformers,False,True,False,Qwen2MoeConfig,False,2024
1248,pytorch/Phi-4-mini-instruct-FP8,11335,1,phi3,Phi3ForCausalLM,,,transformers,False,False,True,Phi3Config,True,2025
1249,openchat/openchat-3.6-8b-20240522,11326,157,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1250,unsloth/Qwen2.5-14B-Instruct,11251,11,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
1251,unsloth/Qwen3-32B-unsloth-bnb-4bit,11251,15,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen3Config,True,2025
1252,mconcat/Qwopus3.6-27B-v2-AWQ-4bit,11231,2,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,transformers,False,False,False,Qwen3_5Config,False,2026
1253,Qwen/Qwen1.5-4B,11157,36,qwen2,Qwen2ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen2Config,True,2024
1254,bigcode/starcoder2-7b,11094,215,starcoder2,Starcoder2ForCausalLM,7b,7000000000,transformers,False,False,False,Starcoder2Config,False,2024
1255,unsloth/tinyllama-chat-bnb-4bit,11090,5,llama,LlamaForCausalLM,1.1B,1130479622,transformers,False,False,False,LlamaConfig,True,2024
1256,google/t5gemma-b-b-ul2,11089,4,t5gemma,T5GemmaForConditionalGeneration,0.59B,591490560,transformers,True,False,False,T5GemmaConfig,False,2025
1257,Qwen/Qwen2.5-7B-Instruct-GPTQ-Int8,11088,18,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
1258,haoranxu/ALMA-13B-R,11060,82,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2024
1259,ibm-granite/granite-4.0-350m-base,11051,26,granitemoehybrid,GraniteMoeHybridForCausalLM,0.35B,352379904,transformers,False,True,False,GraniteMoeHybridConfig,True,2025
1260,zai-org/glm-4-9b,11016,144,chatglm,ChatGLMModel,9b,9000000000,transformers,False,False,True,ChatGLMConfig,False,2024
1261,nvidia/Nemotron-H-56B-Base-8K,10962,33,,,56B,56000000000,transformers,False,False,False,NemotronHConfig,False,2025
1262,deepseek-ai/deepseek-llm-67b-base,10953,129,llama,LlamaForCausalLM,67b,67000000000,transformers,False,False,False,LlamaConfig,True,2023
1263,ibm-granite/granite-8b-code-instruct-4k,10945,115,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1264,Qwen/Qwen2.5-Coder-14B-Instruct-GPTQ-Int8,10936,6,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
1265,stanford-crfm/BioMedLM,10929,455,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
1266,01-ai/Yi-1.5-34B,10925,50,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1267,SupraLabs/Supra-50M-Instruct,10905,38,llama,LlamaForCausalLM,0.05B,51786240,transformers,False,False,False,LlamaConfig,True,2026
1268,demon-zombie/MiniMax-M2.7-AWQ-4bit,10894,3,minimax_m2,MiniMaxM2ForCausalLM,230B,230466508784,vllm,False,True,True,MiniMaxM2Config,False,2026
1269,qnguyen3/nanoLLaVA,10885,154,llava-qwen2,LlavaQwen2ForCausalLM,1.1B,1050026048,transformers,False,False,True,LlavaQwen2Config,False,2024
1270,RedHatAI/Laguna-XS.2-NVFP4,10879,0,laguna,LagunaForCausalLM,20B,19626383184,vllm,False,False,True,LagunaConfig,False,2026
1271,ai-forever/rugpt3medium_based_on_gpt2,10845,28,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
1272,princeton-nlp/Sheared-LLaMA-1.3B,10833,100,llama,LlamaForCausalLM,1.3B,1300000000,transformers,False,False,False,LlamaConfig,True,2023
1273,osllmai-community/Llama-3.2-1B,10830,0,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2024
1274,meituan-longcat/LongCat-Flash-Thinking-2601,10804,113,,LongcatCausalLM,562B,561862880256,LongCat-Flash-Thinking-2601,False,False,True,LongcatConfig,False,2026
1275,RedHatAI/phi-4-quantized.w8a8,10799,3,phi3,Phi3ForCausalLM,15B,14661657600,,False,False,False,Phi3Config,True,2025
1276,mlx-community/Qwen3.6-27B-AEON-Ultimate-Uncensored-BF16-mlx-2Bit,10798,5,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,transformers,False,False,False,Qwen3_5Config,False,2026
1277,Qwen/Qwen1.5-32B-Chat,10774,109,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
1278,casperhansen/deepseek-coder-v2-instruct-awq,10760,11,deepseek_v2,DeepseekV2ForCausalLM,236B,235741434880,transformers,False,True,True,DeepseekV2Config,False,2024
1279,meta-llama/Llama-3.1-405B-Instruct-FP8,10711,193,llama,LlamaForCausalLM,405B,405000000000,transformers,True,False,False,LlamaConfig,True,2024
1280,unsloth/Qwen3-4B-Thinking-2507-unsloth-bnb-4bit,10709,2,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
1281,facebook/opt-13b,10666,65,opt,OPTForCausalLM,13b,13000000000,transformers,False,False,False,OPTConfig,False,2022
1282,speakleash/Bielik-11B-v2.3-Instruct,10656,52,mistral,MistralForCausalLM,11B,11000000000,transformers,False,False,False,MistralConfig,True,2024
1283,alpindale/WizardLM-2-8x22B,10652,413,mixtral,MixtralForCausalLM,141B,140620634112,transformers,False,True,False,MixtralConfig,False,2024
1284,entropy/gpt2_zinc_87m,10642,4,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
1285,nvidia/NVIDIA-Nemotron-Nano-9B-v2-NVFP4,10577,23,nemotron_h,NemotronHForCausalLM,9B,9000000000,transformers,False,False,True,NemotronHConfig,False,2025
1286,neuralcrew/neutrino-instruct,10574,6,neutrino,Neutrino,,,transformers,False,False,False,,False,2025
1287,jeonsworld/CarbonVillain-en-10.7B-v4,10572,7,llama,LlamaForCausalLM,10.7B,10700000000,transformers,False,False,False,LlamaConfig,True,2023
1288,saricles/MiniMax-M2.7-REAP-172B-A10B-NVFP4-GB10,10559,23,minimax_m2,MiniMaxM2ForCausalLM,172B,172000000000,transformers,False,True,True,MiniMaxM2Config,False,2026
1289,inclusionAI/Ling-2.6-flash,10548,493,bailing_hybrid,BailingMoeV2_5ForCausalLM,107B,107494409216,,False,True,True,BailingMoeV2_5Config,False,2026
1290,SeaLLMs/SeaLLM-7B-v2.5,10545,51,gemma,GemmaForCausalLM,7B,7000000000,transformers,False,False,False,GemmaConfig,False,2024
1291,ibm-granite/granite-guardian-4.1-8b,10504,29,granite,GraniteForCausalLM,8b,8000000000,transformers,False,False,False,GraniteConfig,True,2026
1292,microsoft/phi-1,10481,220,phi,PhiForCausalLM,1.4B,1418270720,transformers,False,False,False,PhiConfig,False,2023
1293,vilsonrodrigues/falcon-7b-instruct-sharded,10478,26,falcon,FalconForCausalLM,7b,7000000000,transformers,False,False,True,FalconConfig,False,2023
1294,kekmodel/StopCarbon-10.7B-v5,10451,2,llama,LlamaForCausalLM,10.7B,10700000000,transformers,False,False,False,LlamaConfig,True,2023
1295,hugging-quants/Mixtral-8x7B-Instruct-v0.1-AWQ-INT4,10441,0,mixtral,MixtralForCausalLM,47B,46702792704,transformers,False,True,False,MixtralConfig,False,2024
1296,unsloth/gemma-2-9b-bnb-4bit,10431,31,gemma2,Gemma2ForCausalLM,9b,9000000000,transformers,False,False,False,Gemma2Config,False,2024
1297,invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp,10430,0,llama,LlamaForCausalLM,10.7B,10700000000,transformers,False,False,False,LlamaConfig,True,2024
1298,tiiuae/Falcon3-3B-Base,10408,15,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2024
1299,uygarkurt/llama-3-merged-linear,10404,6,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,False,LlamaConfig,True,2024
1300,Danielbrdz/Barcenas-Llama3-8b-ORPO,10402,7,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1301,vicgalle/CarbonBeagle-11B-truthy,10400,10,mistral,MistralForCausalLM,11B,11000000000,transformers,False,False,False,MistralConfig,True,2024
1302,cyberagent/Mistral-Nemo-Japanese-Instruct-2408,10381,48,mistral,MistralForCausalLM,12B,12247802880,,False,False,False,MistralConfig,True,2024
1303,KBlueLeaf/DanTagGen-alpha,10330,43,llama,LlamaForCausalLM,0.39B,392754176,transformers,False,False,False,LlamaConfig,True,2024
1304,MTSAIR/Cotype-Nano-CPU,10301,13,qwen2,Qwen2ForCausalLM,,,transformers,False,False,False,Qwen2Config,True,2024
1305,lightblue/suzume-llama-3-8B-multilingual,10296,114,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1306,mlabonne/AlphaMonarch-7B,10294,148,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
1307,Qwen/Qwen2.5-Coder-32B,10287,155,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
1308,EleutherAI/pythia-14m-deduped,10270,29,gpt_neox,GPTNeoXForCausalLM,0.04B,39233560,transformers,False,False,False,GPTNeoXConfig,False,2023
1309,Zigeng/dParallel-LLaDA-8B-instruct,10237,2,llada,LLaDAModelLM,8B,8000000000,transformers,False,False,True,LLaDAConfig,False,2025
1310,KBlueLeaf/DanTagGen-delta,10230,9,llama,LlamaForCausalLM,0.39B,392754176,transformers,False,False,False,LlamaConfig,True,2024
1311,unsloth/Qwen2.5-7B-bnb-4bit,10229,7,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
1312,pearl-ai/Gemma-4-31B-it-pearl,10220,4,gemma4,Gemma4ForConditionalGeneration,31B,31000000000,vllm,False,False,False,Gemma4Config,False,2026
1313,LiquidAI/LFM2-2.6B-Exp,10208,340,lfm2,Lfm2ForCausalLM,2.6B,2600000000,transformers,False,False,False,Lfm2Config,False,2025
1314,lgaalves/gpt2-dolly,10185,3,gpt2,GPT2LMHeadModel,0.12B,124439808,transformers,False,False,False,GPT2Config,False,2023
1315,maxcurrent/Peagle-9b,10182,0,mistral,MistralForCausalLM,9b,9000000000,transformers,False,False,False,MistralConfig,True,2024
1316,unsloth/Mistral-Nemo-Instruct-2407-bnb-4bit,10178,31,mistral,MistralForCausalLM,13B,12589408254,transformers,False,False,False,MistralConfig,True,2024
1317,01-ai/Yi-34B,10159,1302,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2023
1318,openlm-research/open_llama_3b_v2,10151,160,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
1319,01-ai/Yi-34B-200K,10063,320,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2023
1320,nvidia/Nemotron-Terminal-8B,10050,34,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2026
1321,VAGOsolutions/SauerkrautLM-Nemo-12b-Instruct,10033,22,mistral,MistralForCausalLM,12b,12000000000,transformers,False,False,False,MistralConfig,True,2024
1322,vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B,10019,6,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1323,yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B,10007,53,mixtral,MixtralForCausalLM,13B,12879138816,transformers,False,True,False,MixtralConfig,False,2024
1324,KBlueLeaf/TIPO-500M,9972,56,llama,LlamaForCausalLM,0.51B,507989760,transformers,False,False,False,LlamaConfig,True,2024
1325,Qwen/Qwen1.5-72B-Chat,9947,217,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,False,Qwen2Config,True,2024
1326,ibm-granite/granite-3.3-8b-instruct-FP8,9932,3,granite,GraniteForCausalLM,8b,8000000000,transformers,False,False,False,GraniteConfig,True,2025
1327,amazon/MistralLite,9929,434,mistral,MistralForCausalLM,,,transformers,False,False,False,MistralConfig,True,2023
1328,shadowml/BeagSake-7B,9925,2,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
1329,Xenova/llama2.c-stories15M,9919,7,llama,LlamaForCausalLM,0.02B,15191712,transformers.js,False,False,False,LlamaConfig,True,2023
1330,m-a-p/YuE-s1-7B-anneal-en-cot,9914,450,llama,LlamaForCausalLM,7B,7000000000,,False,False,False,LlamaConfig,True,2025
1331,TIGER-Lab/MAmmoTH2-8B-Plus,9895,22,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1332,unsloth/Llama-3.1-8B,9882,6,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
1333,abacusai/Llama-3-Smaug-8B,9865,89,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1334,TIGER-Lab/MAmmoTH2-7B-Plus,9855,7,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
1335,tiiuae/Falcon3-7B-Base,9818,39,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2024
1336,yunconglong/DARE_TIES_13B,9790,10,mixtral,MixtralForCausalLM,13B,12879138816,transformers,False,True,False,MixtralConfig,False,2024
1337,Jackrong/Qwen3.5-9B-Gemini-3.1-Pro-Reasoning-Distill-GGUF,9790,32,qwen3_5,Qwen3_5ForConditionalGeneration,9B,9000000000,,False,False,False,Qwen3_5Config,False,2026
1338,royallab/ZephRP-m7b,9785,6,mistral,MistralForCausalLM,7.2B,7241732096,transformers,False,False,False,MistralConfig,True,2023
1339,ibm-granite/granite-guardian-3.3-8b,9783,33,granite,GraniteForCausalLM,8b,8000000000,transformers,False,False,False,GraniteConfig,True,2025
1340,NousResearch/Nous-Hermes-2-SOLAR-10.7B,9762,208,llama,LlamaForCausalLM,10.7B,10700000000,transformers,False,False,False,LlamaConfig,True,2024
1341,Qwen/Qwen1.5-72B,9753,59,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,False,Qwen2Config,True,2024
1342,unsloth/Qwen3-Coder-30B-A3B-Instruct,9729,27,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
1343,nvidia/Llama-3.1-405B-Instruct-FP8,9718,16,llama,LlamaForCausalLM,405B,405000000000,transformers,False,False,False,LlamaConfig,True,2024
