rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
1429,01-ai/Yi-1.5-34B-32K,5606,37,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1430,beowolx/CodeNinja-1.0-OpenChat-7B,5604,104,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
1431,hfl/llama-3-chinese-8b-instruct-v3,5603,63,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1432,shadowml/Mixolar-4x7b,5602,3,mixtral,MixtralForCausalLM,36B,36099461120,transformers,False,True,False,MixtralConfig,False,2023
1433,hfl/chinese-mixtral-instruct,5602,20,mixtral,MixtralForCausalLM,47B,46702792704,transformers,False,True,False,MixtralConfig,False,2024
1434,invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp,5601,0,llama,LlamaForCausalLM,10.7B,10700000000,transformers,False,False,False,LlamaConfig,True,2024
1435,unsloth/gemma-2-2b-it,5601,19,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,False,False,False,Gemma2Config,False,2024
1436,HIT-SCIR/Chinese-Mixtral-8x7B,5600,45,mixtral,MixtralForCausalLM,47B,46907592704,transformers,False,True,False,MixtralConfig,False,2024
1437,CultriX/NeuralMona_MoE-4x7B,5599,0,mixtral,MixtralForCausalLM,24B,24153690112,transformers,False,True,False,MixtralConfig,False,2024
1438,vaiv/GeM2-Llamion-14B-LongChat,5599,4,llama,LlamaForCausalLM,14B,14000000000,transformers,False,False,False,LlamaConfig,True,2024
1439,Langboat/Mengzi3-8B-Chat,5599,2,llama,LlamaForCausalLM,8B,8000000000,,False,False,False,LlamaConfig,True,2024
1440,migtissera/Tess-M-v1.3,5598,26,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
1441,cloudyu/Yi-34Bx2-MoE-60B,5598,64,mixtral,MixtralForCausalLM,60B,60000000000,transformers,False,True,False,MixtralConfig,False,2024
1442,SenseLLM/ReflectionCoder-DS-33B,5598,4,llama,LlamaForCausalLM,33B,33000000000,transformers,False,False,False,LlamaConfig,True,2024
1443,hfl/chinese-mixtral,5597,3,mixtral,MixtralForCausalLM,47B,46702792704,transformers,False,True,False,MixtralConfig,False,2024
1444,abacusai/Slerp-CM-mist-dpo,5596,7,mistral,MistralForCausalLM,7.2B,7241732096,transformers,False,False,False,MistralConfig,True,2024
1445,cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,5596,14,mixtral,MixtralForCausalLM,61B,60813892608,transformers,False,True,False,MixtralConfig,False,2024
1446,cloudyu/Yi-34Bx2-MOE-200K,5596,2,mixtral,MixtralForCausalLM,61B,60813892608,transformers,False,True,False,MixtralConfig,False,2024
1447,freewheelin/free-solar-evo-v0.1,5596,1,llama,LlamaForCausalLM,11B,10731524096,transformers,False,False,False,LlamaConfig,True,2024
1448,hfl/chinese-alpaca-2-13b-16k,5595,29,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
1449,MTSAIR/MultiVerse_70B,5595,37,llama,LlamaForCausalLM,72B,72288575488,transformers,False,False,False,LlamaConfig,True,2024
1450,migtissera/Llama-3-8B-Synthia-v3.5,5595,15,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1451,deepseek-ai/DeepSeek-V3.1-Terminus,5595,365,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,True,DeepseekV3Config,False,2025
1452,yunconglong/MoE_13B_DPO,5594,6,mixtral,MixtralForCausalLM,13B,12879138816,transformers,False,True,False,MixtralConfig,False,2024
1453,knowledgator/SMILES2IUPAC-canonical-base,5594,10,mt5,MT5ForConditionalGeneration,,,transformers,False,False,False,MT5Config,False,2024
1454,rombodawg/rombos_Replete-Coder-Llama3-8B,5594,3,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1455,dfurman/Llama-3-8B-Orpo-v0.1,5593,1,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1456,CausalLM/34b-beta,5592,67,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1457,Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5,5592,7,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
1458,Artples/L-MChat-Small,5592,1,phi,PhiForCausalLM,2.8B,2779683840,transformers,False,False,False,PhiConfig,False,2024
1459,Kquant03/CognitiveFusion2-4x7B-BF16,5591,3,mixtral,MixtralForCausalLM,24B,24153690112,transformers,False,True,False,MixtralConfig,False,2024
1460,Kukedlc/NeuralSynthesis-7B-v0.1,5591,3,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
1461,LiquidAI/LFM2.5-1.2B-JP-202606,5591,61,lfm2,Lfm2ForCausalLM,1.2B,1200000000,transformers,False,False,False,Lfm2Config,False,2026
1462,mlabonne/Beyonder-4x7B-v3,5590,60,mixtral,MixtralForCausalLM,24B,24153690112,transformers,False,True,False,MixtralConfig,False,2024
1463,wenbopan/Faro-Yi-34B-DPO,5590,1,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1464,wenbopan/Faro-Yi-9B,5589,15,llama,LlamaForCausalLM,9B,9000000000,transformers,False,False,False,LlamaConfig,True,2024
1465,haoranxu/Llama-3-Instruct-8B-CPO-SimPO,5589,1,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1466,UCLA-AGI/Llama-3-Instruct-8B-SPPO-Iter3,5588,83,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1467,Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,5587,1,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1468,yaojialzc/Gigi-Llama3-8B-Chinese-zh,5586,8,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1469,freewheelin/free-solar-evo-v0.13,5586,2,llama,LlamaForCausalLM,11B,10731524096,transformers,False,False,False,LlamaConfig,True,2024
1470,Duxiaoman-DI/XuanYuan-70B-Chat,5584,10,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2023
1471,jsfs11/MixtureofMerges-MoE-4x7b-v5,5584,1,mixtral,MixtralForCausalLM,24B,24153690112,transformers,False,True,False,MixtralConfig,False,2024
1472,freewheelin/free-evo-qwen72b-v0.8-re,5583,4,llama,LlamaForCausalLM,72B,72287920128,transformers,False,False,False,LlamaConfig,True,2024
1473,uygarkurt/llama-3-merged-linear,5583,6,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,False,LlamaConfig,True,2024
1474,jondurbin/airoboros-dpo-70b-3.3,5583,6,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1475,vaiv/GeM2-Llamion-14B-Chat,5583,1,llama,LlamaForCausalLM,14B,14000000000,transformers,False,False,False,LlamaConfig,True,2024
1476,davidkim205/Rhea-72b-v0.5,5582,134,llama,LlamaForCausalLM,72b,72000000000,transformers,False,False,False,LlamaConfig,True,2024
1477,UnicomLLM/Unichat-llama3-Chinese-8B-28K,5582,15,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1478,vicgalle/ConfigurableHermes-7B,5581,3,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
1479,SenseLLM/ReflectionCoder-CL-34B,5581,0,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1480,OpenBuddy/openbuddy-yi1.5-34b-v21.6-32k-fp16,5579,1,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1481,jsfs11/MixtureofMerges-MoE-4x7b-v4,5578,4,mixtral,MixtralForCausalLM,24B,24153690112,transformers,False,True,False,MixtralConfig,False,2024
1482,Weyaxi/Bagel-Hermes-34B-Slerp,5577,1,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1483,vicgalle/CarbonBeagle-11B-truthy,5577,10,mistral,MistralForCausalLM,11B,11000000000,transformers,False,False,False,MistralConfig,True,2024
1484,ibivibiv/multimaster-7b-v6,5577,1,mixtral,MixtralForCausalLM,7b,7000000000,transformers,False,True,False,MixtralConfig,False,2024
1485,abacusai/bigstral-12b-32k,5577,44,mistral,MistralForCausalLM,12b,12000000000,transformers,False,False,False,MistralConfig,True,2024
1486,Weyaxi/Einstein-v6.1-Llama3-8B,5577,70,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1487,chujiezheng/Smaug-Llama-3-70B-Instruct-ExPO,5577,2,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1488,vicgalle/Configurable-Llama-3-8B-v0.3,5576,15,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1489,yunconglong/DARE_TIES_13B,5575,10,mixtral,MixtralForCausalLM,13B,12879138816,transformers,False,True,False,MixtralConfig,False,2024
1490,uukuguy/speechless-code-mistral-7b-v1.0,5574,18,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
1491,AIJUUD/juud-Mistral-7B-dpo,5574,0,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
1492,Danielbrdz/Barcenas-Llama3-8b-ORPO,5573,7,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1493,OpenBuddy/openbuddy-zero-56b-v21.2-32k,5572,0,llama,LlamaForCausalLM,56b,56000000000,transformers,False,False,False,LlamaConfig,True,2024
1494,mlabonne/AlphaMonarch-7B,5571,148,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
1495,ConvexAI/Luminex-34B-v0.2,5571,10,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1496,MaziyarPanahi/Llama-3-8B-Instruct-v0.8,5571,8,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1497,OpenBuddy/openbuddy-llama3-8b-v21.2-32k,5571,0,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1498,UCLA-AGI/Llama-3-Instruct-8B-SPPO-Iter2,5571,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1499,jondurbin/airoboros-70b-3.3,5570,16,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1500,hfl/chinese-llama-2-13b-16k,5569,15,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
1501,MaziyarPanahi/Calme-4x7B-MoE-v0.2,5569,2,mixtral,MixtralForCausalLM,24B,24153690112,transformers,False,True,False,MixtralConfig,False,2024
1502,MaziyarPanahi/Llama-3-8B-Instruct-v0.9,5569,6,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1503,Magpie-Align/Llama-3-8B-Magpie-Align-v0.3,5569,3,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1504,Kukedlc/NeuralSynthesis-7B-v0.3,5568,0,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
1505,UnicomLLM/Unichat-llama3-Chinese-8B,5568,73,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1506,rombodawg/Everyone-Coder-4x7b-Base,5567,42,mixtral,MixtralForCausalLM,24B,24153690112,transformers,False,True,False,MixtralConfig,False,2024
1507,jondurbin/bagel-dpo-34b-v0.5,5567,17,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1508,qnguyen3/Master-Yi-9B,5567,17,llama,LlamaForCausalLM,9B,9000000000,transformers,False,False,False,LlamaConfig,True,2024
1509,fblgit/UNA-SimpleSmaug-34b-v1beta,5566,21,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1510,abacusai/Llama-3-Smaug-8B,5565,89,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1511,ibivibiv/llama-3-nectar-dpo-8B,5565,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1512,Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.4,5565,1,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1513,MoaData/Myrrh_solar_10.7b_3.0,5564,3,llama,LlamaForCausalLM,11B,10731524096,transformers,False,False,False,LlamaConfig,True,2024
1514,vicgalle/Configurable-Yi-1.5-9B-Chat,5564,3,llama,LlamaForCausalLM,9B,9000000000,transformers,False,False,False,LlamaConfig,True,2024
1515,Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3,5564,4,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1516,mlabonne/ChimeraLlama-3-8B-v2,5563,14,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1517,freewheelin/free-solar-evo-v0.11,5563,0,llama,LlamaForCausalLM,11B,10731524096,transformers,False,False,False,LlamaConfig,True,2024
1518,turboderp/Cat-Llama-3-70B-instruct,5563,53,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1519,CombinHorizon/YiSM-blossom5.1-34B-SLERP,5563,0,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1520,migtissera/Tess-2.0-Llama-3-70B,5562,11,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1521,lightblue/suzume-llama-3-8B-multilingual-orpo-borda-half,5562,16,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1522,kaist-ai/janus-dpo-7b,5562,3,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
1523,ValiantLabs/Llama3-70B-Fireplace,5562,3,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1524,haoranxu/Llama-3-Instruct-8B-SimPO,5562,1,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1525,BAAI/Infinity-Instruct-3M-0625-Llama3-8B,5562,3,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1526,Azure99/blossom-v5.1-34b,5561,5,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1527,paloalma/ECE-TW3-JRGL-V5,5560,1,llama,LlamaForCausalLM,72B,72288575488,transformers,False,False,False,LlamaConfig,True,2024
1528,dphn/dolphin-2.9.2-Phi-3-Medium,5560,26,mistral,MistralForCausalLM,,,transformers,False,False,False,MistralConfig,True,2024
1529,OpenBuddy/openbuddy-zero-14b-v22.3-32k,5560,2,llama,LlamaForCausalLM,14b,14000000000,transformers,False,False,False,LlamaConfig,True,2024
1530,princeton-nlp/Llama-3-8B-ProLong-64k-Base,5560,6,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1531,lightblue/suzume-llama-3-8B-multilingual-orpo-borda-full,5559,2,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1532,failspy/Smaug-Llama-3-70B-Instruct-abliterated-v3,5559,14,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1533,chujiezheng/Llama3-8B-Chinese-Chat-ExPO,5559,1,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1534,MaziyarPanahi/Calme-4x7B-MoE-v0.1,5558,2,mixtral,MixtralForCausalLM,24B,24153690112,transformers,False,True,False,MixtralConfig,False,2024
1535,jondurbin/bagel-8b-v1.0,5558,52,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1536,mlabonne/ChimeraLlama-3-8B-v3,5558,15,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1537,refuelai/Llama-3-Refueled,5558,189,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,False,LlamaConfig,True,2024
1538,chujiezheng/Smaug-34B-v0.1-ExPO,5558,0,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1539,bosonai/Higgs-Llama-3-70B,5558,230,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1540,Infinirc/Infinirc-Llama3-8B-2G-Release-v1.0,5558,1,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1541,xiangxinai/Xiangxin-2XL-Chat-1048k-Chinese-Llama3-70B,5557,4,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1542,Magpie-Align/Llama-3-8B-Magpie-Align-SFT-v0.3,5557,6,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1543,hfl/chinese-llama-2-13b,5556,34,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
1544,paloalma/ECE-TW3-JRGL-V1,5556,1,llama,LlamaForCausalLM,69B,68976648192,transformers,False,False,False,LlamaConfig,True,2024
1545,BAAI/Infinity-Instruct-3M-0625-Yi-1.5-9B,5556,4,llama,LlamaForCausalLM,9B,9000000000,transformers,False,False,False,LlamaConfig,True,2024
1546,byroneverson/Yi-1.5-9B-Chat-16K-abliterated,5556,4,llama,LlamaForCausalLM,9B,9000000000,transformers,False,False,False,LlamaConfig,True,2024
1547,vicgalle/CarbonBeagle-11B,5554,9,mistral,MistralForCausalLM,11B,11000000000,transformers,False,False,False,MistralConfig,True,2024
1548,chujiezheng/tulu-2-dpo-70b-ExPO,5554,0,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1549,shanchen/llama3-8B-slerp-med-chinese,5554,6,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1550,OpenBuddy/openbuddy-yi1.5-34b-v21.3-32k,5554,0,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1551,hfl/llama-3-chinese-8b-instruct-v2,5553,43,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1552,dphn/dolphin-2.9.1-yi-1.5-9b,5553,25,llama,LlamaForCausalLM,9b,9000000000,transformers,False,False,False,LlamaConfig,True,2024
1553,lightblue/suzume-llama-3-8B-multilingual-orpo-borda-top75,5552,4,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1554,mmnga/Llama-3-70B-japanese-suzume-vector-v0.1,5552,4,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1555,ConvexAI/Luminex-34B-v0.1,5550,8,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1556,automerger/YamshadowExperiment28-7B,5550,23,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
1557,tenyx/Llama3-TenyxChat-70B,5550,64,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1558,MaziyarPanahi/Llama-3-8B-Instruct-v0.10,5550,6,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1559,GritLM/GritLM-8x7B-KTO,5548,3,mixtral,MixtralForCausalLM,47B,46702792704,transformers,False,True,True,MixtralConfig,False,2024
1560,freewheelin/free-llama3-dpo-v0.2,5548,0,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,False,LlamaConfig,True,2024
1561,OpenBuddy/openbuddy-llama3-70b-v21.2-32k,5547,2,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1562,genevera/Qwen3.6-35B-A3B-Abliterated-Heretic-AWQ-4bit,5547,8,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,transformers,False,True,False,Qwen3_5MoeConfig,False,2026
1563,MaziyarPanahi/calme-2.2-llama3-70b,5546,17,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1564,byroneverson/Yi-1.5-9B-Chat-abliterated,5546,2,llama,LlamaForCausalLM,9B,9000000000,transformers,False,False,False,LlamaConfig,True,2024
1565,RedHatAI/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8-dynamic,5546,1,nemotron_h,NemotronHForCausalLM,550B,550000000000,transformers,False,False,False,NemotronHConfig,False,2026
1566,winninghealth/WiNGPT2-Llama-3-8B-Base,5545,8,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1567,grimjim/Llama-3-Instruct-8B-SPPO-Iter3-SimPO-merge,5545,3,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1568,typhoon-ai/llama-3-typhoon-v1.5-8b,5544,9,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1569,failspy/Codestral-22B-v0.1-abliterated-v3,5544,12,mistral,MistralForCausalLM,22B,22000000000,transformers,False,False,False,MistralConfig,True,2024
1570,MaziyarPanahi/Topxtral-4x7B-v0.1,5542,4,mixtral,MixtralForCausalLM,19B,18516414464,transformers,False,True,False,MixtralConfig,False,2024
1571,migtissera/Tess-2.0-Llama-3-70B-v0.2,5542,15,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1572,gbueno86/Meta-LLama-3-Cat-Smaug-LLama-70b,5542,1,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1573,Kukedlc/NeuralLLaMa-3-8b-DT-v0.1,5541,1,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1574,migtissera/Llama-3-70B-Synthia-v3.5,5541,5,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1575,NLPark/Shi-Ci_v3-Robin,5541,0,llama,LlamaForCausalLM,71B,70553706496,transformers,False,False,False,LlamaConfig,True,2024
1576,dphn/dolphin-2.9.3-Yi-1.5-34B-32k,5540,17,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1577,Danielbrdz/Barcenas-14b-Phi-3-medium-ORPO,5539,5,mistral,MistralForCausalLM,14b,14000000000,transformers,False,False,False,MistralConfig,True,2024
1578,bigscience/bloom-7b1,5538,202,bloom,BloomForCausalLM,7.1B,7069016064,transformers,False,False,False,BloomConfig,False,2022
1579,dphn/dolphin-2.9.2-mixtral-8x22b,5538,43,mixtral,MixtralForCausalLM,141B,140620658688,transformers,False,True,False,MixtralConfig,False,2024
1580,byroneverson/Mistral-Small-Instruct-2409-abliterated,5538,14,mistral,MistralForCausalLM,22B,22247282688,transformers,False,False,False,MistralConfig,True,2024
1581,VAGOsolutions/SauerkrautLM-Phi-3-medium,5534,9,mistral,MistralForCausalLM,14B,13960238080,transformers,False,False,False,MistralConfig,True,2024
1582,vicgalle/ConfigurableBeagle-11B,5533,3,mistral,MistralForCausalLM,11B,11000000000,transformers,False,False,False,MistralConfig,True,2024
1583,ValiantLabs/Llama3-70B-ShiningValiant2,5533,5,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1584,abacusai/Smaug-Llama-3-70B-Instruct-32K,5532,21,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1585,gbueno86/Meta-LLama-3-Cat-A-LLama-70b,5531,2,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1586,Kukedlc/NeuralSynthesis-7b-v0.4-slerp,5530,1,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
1587,chujiezheng/LLaMA3-iterative-DPO-final-ExPO,5529,2,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,False,LlamaConfig,True,2024
1588,chujiezheng/Llama3-70B-Chinese-Chat-ExPO,5529,0,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1589,grimjim/Llama-3-Instruct-8B-SimPO-SPPO-Iter3-merge,5529,4,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1590,sshleifer/tiny-ctrl,5524,0,ctrl,CTRLLMHeadModel,,,transformers,False,False,False,CTRLConfig,False,2022
1591,shibing624/macbert4csc-base-chinese,5523,116,bert,BertForMaskedLM,0.1B,102290824,transformers,False,False,False,BertConfig,True,2022
1592,TIGER-Lab/MAmmoTH2-8x7B-Plus,5523,15,mixtral,MixtralForCausalLM,47B,46702792704,transformers,False,True,False,MixtralConfig,False,2024
1593,infly/OpenCoder-8B-Instruct,5522,203,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1594,TIGER-Lab/MAmmoTH2-7B-Plus,5521,7,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
1595,GritLM/GritLM-7B-KTO,5520,4,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,True,MistralConfig,True,2024
1596,NLPark/Test1_SLIDE,5520,0,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,False,LlamaConfig,True,2024
1597,shanchen/llama3-8B-slerp-biomed-chat-chinese,5518,1,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1598,meraGPT/mera-mix-4x7B,5516,19,mixtral,MixtralForCausalLM,24B,24153690112,transformers,False,True,False,MixtralConfig,False,2024
1599,UCLA-AGI/Mistral7B-PairRM-SPPO-Iter3,5516,5,mistral,MistralForCausalLM,7.2B,7241732096,transformers,False,False,False,MistralConfig,True,2024
1600,magiccodingman/Qwen3.6-35B-A3B-MagicQuant-GGUF,5513,4,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,,False,True,False,Qwen3_5MoeConfig,False,2026
1601,dphn/dolphin-2.9.2-Phi-3-Medium-abliterated,5512,23,mistral,MistralForCausalLM,14B,13960238080,transformers,False,False,False,MistralConfig,True,2024
1602,maxcurrent/Peagle-9b,5511,0,mistral,MistralForCausalLM,9b,9000000000,transformers,False,False,False,MistralConfig,True,2024
1603,UCLA-AGI/Mistral7B-PairRM-SPPO-Iter2,5509,1,mistral,MistralForCausalLM,7.2B,7241732096,transformers,False,False,False,MistralConfig,True,2024
1604,unsloth/Qwen3-8B-Base,5509,4,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
1605,chujiezheng/Starling-LM-7B-beta-ExPO,5508,2,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
1606,vicgalle/Configurable-Janus-7B,5505,2,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
1607,vicgalle/Configurable-Mistral-7B,5503,1,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
